,year,set,year_list,era,name,is_full_career,is_multi_year,bref_id,bref_url,league,team,nationality,player_type,nicknames,version,source,is_stats_estimate,chart_version,ignore_cache,disable_cache_cleaning,is_variable_speed_00_01,is_wotc,is_running_in_flask,load_time,warnings,ip,hand,accolades,icons,points,points_estimated,stats.G,stats.H,stats.R,stats.1B,stats.2B,stats.3B,stats.AB,stats.BB,stats.CS,stats.HR,stats.PA,stats.SB,stats.SF,stats.SH,stats.SO,stats.TB,stats.HBP,stats.IBB,stats.RBI,stats.age,stats.GIDP,stats.bWAR,stats.dWAR,stats.hand,stats.name,stats.type,stats.GO/AO,stats.IF/FB,stats.lg_ID,stats.is_hof,stats.bref_id,stats.team_ID,stats.year_ID,stats.bref_url,stats.is_rookie,stats.positions.CF.g,stats.positions.CF.drs,stats.positions.CF.tzr,stats.positions.DH.g,stats.positions.DH.drs,stats.positions.DH.tzr,stats.positions.LF.g,stats.positions.LF.drs,stats.positions.LF.tzr,stats.positions.OF.g,stats.positions.OF.drs,stats.positions.OF.tzr,stats.positions.RF.g,stats.positions.RF.drs,stats.positions.RF.tzr,stats.hand_throw,stats.pos_season,stats.batting_avg,stats.nationality,stats.onbase_perc,stats.is_hr_leader,stats.is_sb_leader,stats.is_so_leader,stats.sprint_speed,stats.years_played,stats.award_summary,stats.slugging_perc,stats.rookie_status_year,stats.is_above_w_threshold,stats.onbase_plus_slugging,stats.is_above_hr_threshold,stats.is_above_sb_threshold,stats.is_above_so_threshold,stats.onbase_plus_slugging_plus,stats_period.type,image.edition,image.expansion,image.source.type,image.parallel,image.special_edition,image.output_folder_path,image.set_number,image.add_one_to_set_year,image.show_year_text,image.is_bordered,image.is_dark_mode,image.hide_team_logo,image.use_secondary_color,image.is_multi_colored,image.stat_highlights_type,chart.is_pitcher,chart.set,chart.is_expanded,chart.command,chart.outs,chart.sb,chart.values.PU,chart.values.SO,chart.values.GB,chart.values.FB,chart.values.BB,chart.values.1B,chart.values.1B+,chart.values.2B,chart.values.3B,chart.values.HR,chart.ranges.SO,chart.ranges.GB,chart.ranges.FB,chart.ranges.BB,chart.ranges.1B,chart.ranges.1B+,chart.ranges.2B,chart.ranges.3B,chart.ranges.HR,positions_and_defense.CF,positions_and_defense.LF/RF,speed.speed,speed.letter,projected.PA,projected.SO,projected.BB,projected.1B,projected.2B,projected.3B,projected.HR,projected.H,projected.AB,projected.batting_avg,projected.onbase_perc,projected.slugging_perc,projected.onbase_plus_slugging,projected.onbase_plus_slugging_plus,points_breakdown.ba,points_breakdown.obp,points_breakdown.slg,points_breakdown.hr,points_breakdown.defense,points_breakdown.speed,points_breakdown.ip,points_breakdown.icons,points_breakdown.out_distribution,points_breakdown.bonus,points_breakdown.command_out_multiplier,points_breakdown.normalizer,points_breakdown.allow_negatives,points_breakdown.multi_inning_mutliplier,stats.W,stats.GS,stats.IP,stats.SV,stats.ROE,stats.whip,stats.IP/GS,stats.positions.P.g,stats.positions.P.drs,stats.positions.P.tzr,stats.PA_unknown,stats.is_sv_leader,stats.batters_faced,stats.earned_run_avg,stats.batting_avg_bip,chart.ranges.PU,positions_and_defense.STARTER,stats.positions.SS.g,stats.positions.SS.drs,stats.positions.SS.tzr,positions_and_defense.SS,stats.positions.1B.g,stats.positions.1B.drs,stats.positions.1B.tzr,positions_and_defense.1B,stats.accolades.IP,stats.accolades.fip,stats.accolades.SO_p,stats.accolades.strikeouts_per_nine,stats.positions.3B.g,stats.positions.3B.drs,stats.positions.3B.tzr,positions_and_defense.3B,stats.positions.C.g,stats.positions.C.drs,stats.positions.C.tzr,stats.positions.2B.g,stats.positions.2B.drs,stats.positions.2B.tzr,positions_and_defense.2B,stats.accolades.SV,stats.accolades.allstar,positions_and_defense.CLOSER,positions_and_defense.RELIEVER,positions_and_defense.C,stats.accolades.R,stats.accolades.HR,stats.accolades.TB,stats.accolades.mvp,stats.accolades.W,stats.accolades.SHO,stats.accolades.whip,stats.accolades.earned_run_avg,stats.accolades.earned_run_avg_plus,stats.accolades.3B,stats.accolades.gold_gloves,positions_and_defense.OF,stats.accolades.H,stats.accolades.2B,stats.accolades.WAR,stats.accolades.batting_avg,stats.accolades.CG,stats.accolades.awards,stats.accolades.cyyoung,stats.accolades.win_loss_perc,stats.accolades.RBI,stats.accolades.SB,stats.accolades.BB,stats.accolades.onbase_perc,stats.accolades.slugging_perc,stats.accolades.silver_sluggers,stats.accolades.onbase_plus_slugging,stats.accolades.onbase_plus_slugging_plus,positions_and_defense.DH,chart.hr_range_start,chart.trpl_range_start,chart.dbl_range_start,positions_and_defense.IF
0,1999,2000,[1999],STEROID ERA,Garret Anderson,False,False,anderga01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['188 HITS', '.303 BATTING AVG']",[],250,290,157.0,188.0,88.0,129.0,36.0,2.0,620.0,34.0,4.0,21.0,660.0,3.0,6.0,0.0,81.0,291.0,0.0,8.0,80.0,27.0,15.0,2.7,0.5,Left,Garret Anderson,Hitter,1.32,0.07,AL,False,anderga01,ANA,1999.0,https://www.baseball-reference.com/players/a/anderga01.shtml,False,116.0,,3.0,4.0,,,32.0,,4.0,153.0,,4.0,6.0,,-2.0,Left,*87/9DH,0.303,US,0.336,False,False,False,,"['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']",,0.469,1995.0,False,0.806,False,False,False,104.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,1,False,False,False,False,False,False,False,NONE,False,2000,False,7,4,0.0,0,0,3,1,0,10,0,3,0,3,—,1–3,4,—,5–14,—,15–17,—,18–20,3.0,2.0,15,B,660,118.8,35.64,117.48,37.488,0.0,21.912,176.88,624.36,0.2833,0.322,0.4486,0.7706,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1999,2000,[1999],STEROID ERA,Tim Belcher,False,False,belchti01,,MLB,ANA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,R,"['6.73 ERA', '1.617 WHIP']",[],110,170,24.0,168.0,104.0,104.0,32.0,5.0,534.0,46.0,5.0,27.0,600.0,2.0,9.0,6.0,52.0,291.0,5.0,0.0,,37.0,10.0,-1.4,0.0,Right,Tim Belcher,Pitcher,0.84,0.14,AL,False,belchti01,ANA,1999.0,https://www.baseball-reference.com/players/b/belchti01.shtml,False,,,,,,,,,,,,,,,,Right,,0.315,US,0.369,False,,False,,"['1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']",,0.545,1988.0,False,0.914,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,2,False,False,False,False,False,False,False,NONE,True,2000,False,0,18,0.0,3,2,7,6,0,1,0,1,0,0,1–2,6–12,13–18,—,19,,20,,—,,,0,C,600,39.21,50.82,95.2575,40.857,3.465,22.869,162.4485,549.18,0.2958,0.3554,0.5077,0.8631,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,6.0,24.0,132.1,0.0,7.0,1.617,5.5,24.0,,,,False,600.0,6.73,0.304,3–5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1999,2000,[1999],STEROID ERA,Gary DiSarcina,False,False,disarga01,,MLB,ANA,NONE,Hitter,['Disar'],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['41 OPS+', '-0.1 WAR']",[],40,90,81.0,62.0,32.0,53.0,7.0,1.0,271.0,15.0,2.0,1.0,298.0,2.0,1.0,9.0,32.0,74.0,2.0,0.0,29.0,31.0,8.0,-0.1,1.0,Right,Gary Disarcina,Hitter,1.33,0.16,AL,False,disarga01,ANA,1999.0,https://www.baseball-reference.com/players/d/disarga01.shtml,False,,,,,,,,,,,,,,,,Right,6,0.229,US,0.273,False,False,False,,"['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000']",,0.273,1992.0,False,0.546,False,False,False,41.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,3,False,False,False,False,False,False,False,NONE,False,2000,False,5,2,0.0,0,0,1,1,1,17,0,0,0,0,—,1,2,3,4–20,—,—,—,—,,,15,B,298,60.345,19.5935,51.4795,8.9847,0.0,1.0728,61.537,278.4065,0.221,0.2722,0.2649,0.5371,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,81.0,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1999,2000,[1999],STEROID ERA,Darin Erstad,False,False,erstada01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['74 OPS+', '2.4 WAR']",[],140,150,142.0,148.0,84.0,108.0,22.0,5.0,585.0,47.0,7.0,13.0,638.0,13.0,3.0,2.0,101.0,219.0,1.0,3.0,53.0,25.0,16.0,2.4,2.2,Left,Darin Erstad,Hitter,1.2,0.14,AL,False,erstada01,ANA,1999.0,https://www.baseball-reference.com/players/e/erstada01.shtml,False,2.0,,1.0,2.0,,,67.0,,22.0,69.0,,23.0,,,,Left,37/8D,0.253,US,0.308,False,False,False,,"['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009']",,0.374,1996.0,False,0.683,False,False,False,74.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,4,False,False,False,False,False,False,False,NONE,False,2000,False,6,3,0.0,0,0,2,1,2,10,1,1,1,2,—,1–2,3,4–5,6–15,16,17,18,19–20,,2.0,15,B,638,122.0175,46.1753,105.5093,22.952,4.785,11.7392,144.9855,591.8247,0.245,0.2996,0.3594,0.659,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,78.0,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1999,2000,[1999],STEROID ERA,Chuck Finley,False,False,finlech01,,MLB,ANA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],6,L,"['2ND IN SO', '2ND IN SO/9', '8TH IN IP', '6TH IN FIP', '4.43 ERA', '1.364 WHIP']",[],470,470,33.0,197.0,117.0,133.0,39.0,2.0,801.0,94.0,13.0,23.0,913.0,17.0,3.0,7.0,200.0,309.0,8.0,2.0,,36.0,19.0,2.5,0.0,Left,Chuck Finley,Pitcher,1.16,0.13,AL,False,finlech01,ANA,1999.0,https://www.baseball-reference.com/players/f/finlech01.shtml,False,,,,,,,,,,,,,,,,Left,,0.246,US,0.33,False,,False,,"['1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']",,0.386,1987.0,False,0.716,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,5,False,False,False,False,False,False,False,NONE,True,2000,False,5,15,0.0,2,5,5,3,2,2,0,1,0,0,1–5,8–12,13–15,16–17,18–19,,20,,—,,,0,C,913,198.6688,106.0906,119.9568,51.443,1.8488,12.2022,185.4508,806.9094,0.2298,0.3193,0.3435,0.6628,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,12.0,33.0,213.1,0.0,10.0,1.364,6.5,33.0,,,,False,913.0,4.43,0.299,6–7,0.0,,,,,,,,,['1999 AL 213.3 (8TH)'],['1999 AL 4.09 (6TH)'],['1999 AL 200 (2ND)'],['1999 AL 8.438 (2ND)'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1999,2000,[1999],STEROID ERA,Troy Glaus,False,False,glaustr01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['98 OPS+', '3.1 WAR']",[],240,210,154.0,132.0,85.0,74.0,29.0,0.0,551.0,71.0,1.0,29.0,631.0,5.0,3.0,0.0,143.0,248.0,6.0,1.0,79.0,22.0,9.0,3.1,0.7,Right,Troy Glaus,Hitter,0.7,0.17,AL,False,glaustr01,ANA,1999.0,https://www.baseball-reference.com/players/g/glaustr01.shtml,False,,,,1.0,,,,,,,,,,,,Right,*5/D,0.24,US,0.331,False,False,False,,"['1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']",,0.45,1998.0,False,0.781,False,False,False,98.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,6,False,False,False,False,False,False,False,NONE,False,2000,False,7,4,0.0,0,2,0,2,7,3,0,2,0,4,1–2,—,3–4,5–11,12–14,—,15–16,—,17–20,,,15,B,631,126.2,78.244,68.148,29.5308,0.0,27.2592,124.938,552.756,0.226,0.322,0.4274,0.7494,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1999,2000,[1999],STEROID ERA,Todd Greene,False,False,greento02,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,R,"['79 OPS+', '-1.2 WAR']",[],180,120,97.0,78.0,36.0,44.0,20.0,0.0,321.0,12.0,4.0,14.0,338.0,1.0,2.0,0.0,63.0,140.0,3.0,0.0,42.0,28.0,8.0,-1.2,-0.9,Right,Todd Greene,Hitter,0.75,0.18,AL,False,greento02,ANA,1999.0,https://www.baseball-reference.com/players/g/greento02.shtml,False,,,,44.0,,,5.0,,-1.0,30.0,,-7.0,25.0,,-6.0,Right,D9H2/7,0.243,US,0.275,False,False,False,,"['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006']",,0.436,1997.0,False,0.711,False,False,False,79.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,7,False,False,False,False,False,False,False,NONE,False,2000,False,5,2,0.0,0,0,0,2,0,6,0,5,0,7,—,—,1–2,—,3–8,—,9–13,—,14–20,,1.0,15,B,338,68.445,20.5335,39.7995,18.6407,0.0,13.0468,71.487,317.4665,0.2252,0.2722,0.4072,0.6794,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1999,2000,[1999],STEROID ERA,Jeff Huson,False,False,husonje01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['58 OPS+', '0.7 WAR']",[],160,220,97.0,59.0,21.0,51.0,7.0,1.0,225.0,16.0,1.0,0.0,245.0,10.0,3.0,1.0,27.0,68.0,0.0,0.0,18.0,34.0,9.0,0.7,0.9,Left,Jeff Huson,Hitter,1.78,0.11,AL,False,husonje01,ANA,1999.0,https://www.baseball-reference.com/players/h/husonje01.shtml,False,,,,7.0,,,2.0,,0.0,2.0,,0.0,,,,Right,4H6/53D7,0.262,US,0.307,False,False,False,,"['1988', '1989', '1990', '1991', '1992', '1993', '1995', '1996', '1997', '1998', '1999', '2000']",,0.302,1990.0,False,0.61,False,False,False,58.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,8,False,False,False,False,False,False,False,NONE,False,2000,False,7,5,0.0,0,0,5,0,2,11,2,0,0,0,—,1–5,—,6–7,8–18,19–20,—,—,—,,,20,A,245,44.1,18.13,50.96,6.566,0.0,0.784,58.31,226.87,0.257,0.312,0.2963,0.6083,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,22.0,,0.0,4.0,8.0,,0.0,,,,,,9.0,,3.0,,,,,41.0,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1999,2000,[1999],STEROID ERA,Orlando Palmeiro,False,False,palmeor01,,MLB,ANA,NONE,Hitter,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],0,L,"['81 OPS+', '1.2 WAR']",[],150,190,109.0,88.0,46.0,74.0,12.0,1.0,317.0,39.0,5.0,1.0,372.0,5.0,3.0,6.0,30.0,105.0,6.0,1.0,23.0,30.0,4.0,1.2,0.1,Left,Orlando Palmeiro,Hitter,1.12,0.11,AL,False,palmeor01,ANA,1999.0,https://www.baseball-reference.com/players/p/palmeor01.shtml,False,1.0,,0.0,10.0,,,60.0,,6.0,92.0,,6.0,35.0,,0.0,Left,79HD/8,0.278,US,0.364,False,False,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']",,0.331,1997.0,False,0.696,False,False,False,81.0,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,9,False,False,False,False,False,False,False,NONE,False,2000,False,8,3,0.0,0,0,2,1,6,9,1,1,0,0,—,1–2,3,4–9,10–18,19,20,—,—,,1.0,15,B,372,62.775,46.7325,73.7025,13.9965,0.0,1.116,88.815,325.2675,0.2731,0.3644,0.3264,0.6908,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1999,2000,[1999],STEROID ERA,Troy Percival,False,False,percitr01,,MLB,ANA,NONE,Pitcher,[],3.9.1,WOTC,False,0,False,False,False,True,False,0.0,[],1,R,"['ALL STAR', '6TH IN SAVES', '3.79 ERA', '1.053 WHIP']",[],180,180,60.0,38.0,24.0,20.0,8.0,1.0,204.0,22.0,2.0,9.0,230.0,8.0,1.0,0.0,58.0,75.0,3.0,0.0,,29.0,3.0,1.2,0.0,Right,Troy Percival,Pitcher,0.48,0.19,AL,False,percitr01,ANA,1999.0,https://www.baseball-reference.com/players/p/percitr01.shtml,False,,,,,,,,,,,,,,,,Right,,0.186,US,0.274,False,,False,,"['1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2007', '2008', '2009']",AS,0.368,1995.0,False,0.642,False,False,False,,REGULAR,NONE,BS,EMPTY,NONE,NONE,/Users/matthewgula/Repositories/mlb_showdown_card_bot/mlb_showdown_bot/output,10,False,False,False,False,False,False,False,NONE,True,2000,False,3,18,0.0,2,6,3,7,1,0,0,1,0,0,1–6,9–11,12–18,19,—,,20,,—,,,0,C,230,53.3255,20.6885,17.9716,14.0403,0.8107,5.351,38.1737,209.3115,0.1824,0.2559,0.3339,0.5898,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,False,1.0,4.0,0.0,57.0,31.0,1.0,1.053,0.0,60.0,,,,False,230.0,3.79,0.21,7–8,,,,,,,,,,,,,,,,,,,,,,,,,['1999 AL 31 (6TH)'],['1999'],0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
